Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2013,Wed,Wednesday,18,May,5/1/13,9:22,5/1/13,9:24,1,,Xcel Energy/Public Service Company of Colorado,Northeast Colorado ,WECC,,Electrical System Separation (Islanding),123.0,35230
2013,Thu,Thursday,18,May,5/2/13,6:52,5/2/13,10:07,1,,WECC ,Unknown,WECC,,Electrical System Separation (Islanding),-,-
2013,Thu,Thursday,19,May,5/9/13,13:21,5/9/13,16:21,1,,WECC,"Alberta, Canada; Washington State",WECC,,Electrical System Separation (Islanding),-,-
2013,Tue,Tuesday,20,May,5/14/13,0:01,5/14/13,13:59,1,,PacifiCorp,"Portland, Oregon",WECC,,Vandalism/Theft,-,-
2013,Tue,Tuesday,20,May,5/14/13,10:25,5/14/13,11:42,1,,Northeast Utilities/Public Service of New Hampshire,New Hampshire,NPCC,,Vandalism,-,-
2013,Wed,Wednesday,20,May,5/15/13,14:11,5/15/13,14:12,1,,Delmarva Power & Light Company,"Wilmington, Delaware",RFC,,Vandalism,-,-
2013,Fri,Friday,20,May,5/17/13,8:35,5/17/13,8:36,1,,Delmarva Power & Light Company,"Newcastle, Delaware",RFC,,Vandalism,-,-
2013,Mon,Monday,21,May,5/20/13,15:00,5/22/13,17:00,3,,Oklahoma Gas & Electric Co,"Moore, Oklahoma",SPP,,Severe Weather - Tornados,-,41306
2013,Mon,Monday,21,May,5/20/13,17:22,5/20/13,21:09,1,,Entergy Transmission - SOC,Gonzales Area Louisiana,SERC,,Generator Trip; Load Shed 100+ MW,103.0,21800
2013,Wed,Wednesday,21,May,5/22/13,10:51,5/22/13,10:57,1,,Puerto Rico Electric Power Authority,System wide Puerto Rico,-,,System Wide Voltage Reduction,280.0,197287
2013,Tue,Tuesday,22,May,5/28/13,13:00,5/28/13,18:00,1,,ISO New England,Maine,NPCC,,Vandalism/Theft,-,-
2013,Wed,Wednesday,22,May,5/29/13,0:00,5/29/13,0:02,1,,Dominion Virginia Power,"Henrico County, Virginia",SERC,,Physical Attack,-,-
2013,Wed,Wednesday,22,May,5/29/13,20:58,5/31/13,14:53,3,,Niagara Mohawk Power Corp.,Central and Eastern New York,NPCC,,Severe Weather - Thunderstorms,-,61795
2013,Wed,Wednesday,22,May,5/29/13,9:52,5/29/13,9:53,1,,Delmarva Power & Light Company,"Wilmington, Delaware",RFC,,Vandalism/Theft,-,-
2013,Thu,Thursday,22,May,5/30/13,10:15,5/30/13,10:16,1,,New York Power Authority,"Saranac, New York",NPCC,,Vandalism,-,-
2013,Fri,Friday,22,May,5/31/13,1:00,5/31/13,1:30,1,,"Southwest Power Pool, Inc.","Maumelle, Arkansas",SPP,,Severe Weather - Lightning,-,-
2013,Fri,Friday,22,May,5/31/13,18:00,6/4/13,10:30,3,,Oklahoma Gas & Electric Co,"El Reno, S. Oklahoma City, Oklahoma",SPP,,Severe Weather - Tornados,-,127000
2013,Fri,Friday,22,May,5/31/13,19:07,6/1/13,14:15,1,,Coffeyville Municipal Light and Power,"Southeast Kansas, Northeast Oklahoma",MRO,,Transmission System Interruption,102.0,6300
2013,Fri,Friday,22,May,5/31/13,19:30,6/1/13,20:00,1,,Ameren Missouri,St. Louis Metro Area Missouri,SERC,,Severe Weather - Thunderstorms,-,100000
2013,Mon,Monday,23,June,6/3/13,12:50,6/3/13,13:36,1,,WECC RC Vancouver,"Alberta, Canada",WECC,,Electrical System Separation (Islanding),-,-
2013,Thu,Thursday,24,June,6/13/13,20:47,6/14/13,22:47,2,,Southern Company,Southern Company Territory,SERC,,Severe Weather - Thunderstorms,550.0,165798
2013,Thu,Thursday,24,June,6/13/13,15:30,6/13/13,16:00,1,,Potomac Electric Power Company,District of Columbia; Maryland,RFC,,Loss of 300+ MW Load; Severe Weather - Thunderstorms,700.0,40000
2013,Thu,Thursday,24,June,6/13/13,16:08,6/14/13,17:16,2,,Dominion Virginia Power,"Richmond Metro area, Virginia",SERC,,Severe Weather - Thunderstorms,900.0,283000
2013,Thu,Thursday,24,June,6/13/13,13:17,6/14/13,17:35,2,,Duke Energy Carolinas,Western Piedmont North Carolina,SERC,,Severe Weather - Thunderstorms,1000.0,175000
2013,Thu,Thursday,24,June,6/13/13,17:45,6/14/13,18:30,2,,Duke Energy Progress,Central and Eastern North Carolina,SERC,,Severe Weather - Thunderstorms,-,53000
2013,Thu,Thursday,24,June,6/13/13,15:20,6/14/13,21:10,2,,American Electric Power,Ohio; Virginia; West Virginia,RFC; SERC,,Severe Weather - Thunderstorms,-,90247
2013,Mon,Monday,25,June,6/17/13,16:17,6/17/13,18:49,1,,Tampa Electric Co,Hillsborough County Florida,FRCC,,Load Shed of 100+ MW Under Emergency Operational Policy,180.0,37
2013,Tue,Tuesday,25,June,6/18/13,15:51,6/18/13,16:23,1,,Western Area Power Administration,Wyoming,WECC,,Electrical System Separation (Islanding),6.0,-
2013,Wed,Wednesday,25,June,6/19/13,19:57,6/19/13,20:09,1,,Western Electricity Coordinating Council,"Alberta, Canada",WECC,,Electrical System Separation (Islanding),-,-
2013,Thu,Thursday,25,June,6/20/13,18:00,6/21/13,10:00,2,,Potomac Electric Power Co,"Richie Station (No. 123), Maryland",RFC,,Physcial Attack; Vandalism,-,-
2013,Fri,Friday,25,June,6/21/13,8:31,10/30/13,14:09,94,,ITC Transmission,"Michigan, Iowa",MRO,,Suspected Cyber Attack,-,-
2013,Fri,Friday,25,June,6/21/13,7:40,6/21/13,12:14,1,,"Valley Electric Assn, Inc",Pahrump Nevada,WECC,,Physical Attack; Vandalism & Sabotage,-,1100
2013,Fri,Friday,25,June,6/21/13,3:00,6/26/13,12:00,4,,Xcel Energy,Minnesota,MRO,,Severe Weather - Hailstorm,-,193000
2013,Fri,Friday,25,June,6/21/13,23:14,6/21/13,23:15,1,,Delmarva Power & Light Company,New Castle Delaware,RFC,,Physical Attack; Vandalism  ,-,-
2013,Fri,Friday,25,June,6/21/13,17:39,6/24/13,6:00,2,,Xcel Energy,Minneapolis/St. Paul area Minnesota,MRO,,Severe Weather - Hailstorm,-,400000
2013,Sat,Saturday,25,June,6/22/13,16:12,6/22/13,17:45,0,,NorthWestern Energy LLC - (MT),Eastern Montana,WECC,,Suspected Physical Attack,-,-
2013,Sat,Saturday,25,June,6/22/13,4:59,6/22/13,21:28,0,,PacifiCorp,Medford Oregon,WECC,,Physical Attack; Vandalism  ,-,-
2013,Sun,Sunday,26,June,6/23/13,21:20,6/24/13,1:35,1,,Pacific Gas & Electric Co,Central Coast California,WECC,,Severe Weather - Fog,-,148000
2013,Mon,Monday,26,June,6/24/13,19:30,6/25/13,17:46,2,,Exelon Corporation/ComEd,Illinois,RFC,,Severe Weather - Thunderstorms,-,283451
2013,Mon,Monday,26,June,6/24/13,19:30,6/26/13,17:00,3,,Northern Indiana Public Service Company,Indiana,RFC,,Severe Weather - Thunderstorms,-,86615
2013,Thu,Thursday,26,June,6/27/13,17:00,6/28/13,0:00,2,,Detroit Edison Co,South Eastern Michigan,RFC,,Severe Weather - Thunderstorms,-,138000
2013,Thu,Thursday,26,June,6/27/13,1:10,6/27/13,2:45,1,,Potomac Electric Power Company,"Richie Substation,Seat Pleasant, Maryland",RFC,,Physical Attack; Vandalism  ,-,-
2013,Fri,Friday,26,June,6/28/13,18:02,6/28/13,20:46,1,,Southern California Edison Co,"Los Angeles and Orange Counties, California",WECC,,Equipment Failure,240.0,65255
2013,Fri,Friday,26,June,6/28/13,13:00,6/28/13,13:01,1,,ISO New England,Vermont,NPCC,,Physical Attack; Vandalism  ,-,-
2013,Fri,Friday,26,June,6/28/13,17:14,6/28/13,17:15,1,,Delmarva Power & Light Company,New Castle Delaware,RFC,,Physical Attack; Vandalism  ,-,-
2013,Tue,Tuesday,27,July,7/2/13,14:20,7/5/13,15:30,4,,Western Electricity Coordinating Council,"Alberta, Canada",WECC,,Load Shed 100+MW,200.0,-
2013,Wed,Wednesday,27,July,7/3/13,9:34,7/3/13,10:52,1,,Sacramento Municipal Utility District,Sacramento California,WECC,,Suspected Physical Attack,0.0,0
2013,Wed,Wednesday,27,July,7/3/13,12:04,7/3/13,12:48,1,,Puerto Rico Electric Power Authority,System-wide Puerto Rico,-,,Voltage Reduction; Line and Generator Trip,480.0,393000
2013,Fri,Friday,27,July,7/5/13,0:05,7/5/13,1:51,1,,Pacific Gas & Electric Co,California,WECC,,Physical Attack; Vandalism,-,2500
2013,Wed,Wednesday,28,July,7/10/13,14:30,7/10/13,14:45,1,,ISO New England,"Boston, Massachusetts",NPCC,,Physical Attack; Copper Theft,0.0,0
2013,Wed,Wednesday,28,July,7/10/13,17:30,7/11/13,20:00,2,,American Electric Power,AEP Ohio Power Footprint,RFC,,Severe Weather - Thunderstorms,-,122314
2013,Thu,Thursday,28,July,7/11/13,23:20,7/14/13,15:22,2,,Arizona Public Service Co,Arizona,WECC,,Physical Attack; Vandalism,455.0,-
2013,Fri,Friday,28,July,7/12/13,10:00,7/12/13,10:01,1,,Tacoma Power (TPWR),Washington,WECC,,Physical Attack; Vandalism,-,-
2013,Wed,Wednesday,29,July,7/17/13,15:30,7/19/13,6:45,3,,Long Island Power Authority,"Holtsville, New York",NPCC,,Fuel Supply Emergency (Natural Gas),417.0,-
2013,Thu,Thursday,29,July,7/18/13,3:15,7/18/13,3:59,1,,PacifiCorp,Utah,WECC,,Physical Attack; Vandalism   ,-,-
2013,Thu,Thursday,29,July,7/18/13,11:30,7/19/13,17:30,2,,Niagara Mohawk Power Corp.,Upstate New York,NPCC,,Public Appeal - Heatwave,-,-
2013,Thu,Thursday,29,July,7/18/13,23:45,7/19/13,10:05,2,,San Diego Gas & Electric Co,Southern Orange County California,WECC,,Equipment Failure,200.0,123000
2013,Fri,Friday,29,July,7/19/13,18:00,7/20/13,9:00,1,,Detroit Edison Co,Michigan,RFC,,Severe Weather - Thunderstorms,-,156627
2013,Fri,Friday,29,July,7/19/13,22:30,7/21/13,20:00,1,,Niagara Mohawk Power Corporation (dba National Grid),New York,NPCC,,Severe Weather - Thunderstorms,-,74300
2013,Mon,Monday,30,July,7/22/13,7:00,7/22/13,15:00,1,,Terra-Gen Operating Company,California,WECC,,Physical Attack; Vandalism,-,-
2013,Tue,Tuesday,30,July,7/23/13,23:38,7/25/13,4:30,3,,American Electric Power,"Tulsa, Oklahoma",SPP,,Severe Weather - Thunderstorms,500.0,92748
2013,Thu,Thursday,30,July,7/25/13,13:10,7/25/13,13:15,1,,Tacoma Power (TPWR),"Polk Substation, Tacoma Washington",WECC,,Physical Attack; Vandalism,-,-
2013,Thu,Thursday,31,August,8/1/13,11:00,8/1/13,16:00,1,,Central Hudson Gas & Electric,"Newburgh, New York",NPCC,,Physical Attack; Copper Theft,-,-
2013,Thu,Thursday,31,August,8/1/13,18:54,8/1/13,19:37,1,,WECC RC Vancouver,Western British Columbia,WECC,,Electrical System Separation (Islanding,420.0,-
2013,Thu,Thursday,31,August,8/1/13,23:19,8/2/13,0:49,2,,Florida Power & Light Co,Daytona Beach Florida,FRCC,,Loss of 300+ MW Load,297.0,104498
2013,Sun,Sunday,32,August,8/4/13,3:00,8/4/13,4:00,0,,Pacificorp,Utah,WECC,,Physical Attack; Vandalism,-,-
2013,Mon,Monday,32,August,8/5/13,18:35,8/5/13,18:45,1,,WECC RC Vancouver,"Vancouver, British Columbia",WECC,,Electrical System Separation (Islanding); Severe Weather,-,-
2013,Tue,Tuesday,32,August,8/6/13,16:00,8/6/13,17:32,1,,El Paso Electric,"Holloman Air Force Base, New Mexico",WECC,,Physcial Attack; Vandalism,-,-
2013,Wed,Wednesday,32,August,8/7/13,7:30,8/7/13,9:14,1,,Wisconsin Public Service Corp,"Green Bay, Wisconsin",MRO,,Fuel Supply Emergency (Natural Gas & Fuel Oil),-,-
2013,Wed,Wednesday,32,August,8/7/13,14:30,8/8/13,13:00,2,,"Caithness Shepherds Flat, LLC","Arlington, Oregon",WECC,,Physcial Attack; Vandalism,-,-
2013,Wed,Wednesday,32,August,8/7/13,0:15,8/7/13,21:27,1,,We Energies,Eastern Central Wisconsin,MRO,,Severe Weather - Thunderstorms,220.0,51160
2013,Mon,Monday,33,August,8/12/13,11:55,8/12/13,11:59,1,,PacifiCorp,"Portland, Oregon",WECC,,Suspicious Activity,-,-
2013,Fri,Friday,33,August,8/16/13,16:58,8/17/13,23:58,1,,CenterPoint Energy,Houston Service Area Texas,TRE,,Severe Weather - Thunderstorms,-,219681
2013,Mon,Monday,34,August,8/19/13,19:06,8/20/13,6:02,2,,Southern California Edison Co,Central California,WECC,,Severe Weather - Lightning Strike,685.0,124000
2013,Wed,Wednesday,34,August,8/21/13,14:00,8/21/13,14:01,1,,Entergy Arkansas Inc,"Cabot, Arkansas",SERC,,Physcial Attack; Sabotage,-,-
2013,Thu,Thursday,34,August,8/22/13,8:40,8/22/13,11:49,1,,Constellation Energy Control & Dispatch - for Gila River,"Gila River, Arizona",WECC,,Physcial Attack; Sabotage,-,-
2013,Thu,Thursday,34,August,8/22/13,12:55,8/22/13,14:45,1,,Delmarva Power & Light Company,"New Castle, Delaware",RFC,,Physcial Attack; Vandalism,-,-
2013,Fri,Friday,34,August,8/23/13,7:30,8/23/13,7:31,1,,Delmarva Power & Light Company,"New Castle, Delaware",RFC,,Physcial Attack; Vandalism,-,-
2013,Mon,Monday,35,August,8/26/13,20:15,8/26/13,20:16,1,,Tacoma Power (TPWR),Tacoma Washington,WECC,,Physcial Attack; Vandalism,-,-
2013,Wed,Wednesday,35,August,8/28/13,9:30,8/28/13,9:31,1,,PacifiCorp,Sweetwater County Wyoming,WECC,,Physcial Attack; Vandalism,-,-
2013,Thu,Thursday,35,August,8/29/13,14:57,8/29/13,15:29,1,,Xcel Energy,"Ashland, Wisconsin",MRO,,Electrical System Separation (Islanding); Severe Weather,15.0,7000
2013,Thu,Thursday,35,August,8/29/13,9:50,8/29/13,9:50,1,,Empire District Electric Co,"Joplin, Missouri",-,,Physcial Attack; Vandalism,-,-
2013,Fri,Friday,35,August,8/30/13,19:30,8/31/13,1:30,1,,Exelon Corporation/ComEd,Entire ComEd territory Illinois,RFC,,Severe Weather - Thunderstorms,-,157000
2013,Tue,Tuesday,37,September,9/10/13,17:42,9/11/13,0:02,2,,PJM Interconnection,"Erie, Pennsylvania",RFC,,Load Shed of 100+ MW,105.0,-
2013,Wed,Wednesday,37,September,9/11/13,16:00,9/15/13,16:00,3,,Detroit Edison Co,Southeastern Michigan,RFC,,Severe Weather - Thunderstorms,400.0,75000
2013,Sun,Sunday,40,September,9/29/13,0:00,9/29/13,1:00,0,,Entergy Systems Incorporated,Cabot Arkansas,SERC,,Physcial Attack; Sabotage,-,-
2013,Sun,Sunday,41,October,10/6/13,7:25,10/6/13,9:15,0,,MISO - AECC,"Jacksonville, Arkansas",SPP,,Physical Attack,-,9200
2013,Fri,Friday,41,October,10/11/13,14:30,10/11/13,18:30,1,,MISO - Entergy,"Keo, Arkansas",SERC,,Physical Attack,-,-
2013,Wed,Wednesday,42,October,10/16/13,11:15,10/16/13,18:00,1,,Duke Energy Progress,"Roxboro Plant, North Carolina",SERC,,Cyber Event with Potential to Cause Impact,0.0,0
2013,Sat,Saturday,42,October,10/19/13,14:32,10/19/13,22:00,0,,Pacific Gas & Electric Co,California,WECC,,Physical Attack,-,-
2013,Mon,Monday,43,October,10/21/13,5:18,10/21/13,5:33,1,,Pacific Gas & Electric Co,Location Unknown,WECC,,Electrical System Separation (Islanding),115.0,433
2013,Sat,Saturday,43,October,10/26/13,7:13,10/26/13,7:14,0,,Arizona Public Service Co,Arizona,WECC,,Suspected Physical Attack,-,-
2013,Sun,Sunday,44,October,10/27/13,4:27,10/27/13,22:27,0,,CenterPoint Energy,"Houston, Texas",TRE,,Severe Weather - Hail Storm,-,171117
2013,Fri,Friday,44,November,11/1/13,13:26,11/1/13,13:27,1,,Delmarva Power & Light Company,"Wilmington, Delaware",RFC,,Physical Attack - Vandalism,-,-
2013,Sat,Saturday,44,November,11/2/13,8:25,11/2/13,8:26,0,,PacifiCorp,"Salt Lake City, Utah",WECC,,Physical Attack - Vandalism,-,-
2013,Sat,Saturday,44,November,11/2/13,0:00,11/4/13,6:00,1,,Puget Sound Energy,"King, Whatcom, and Skagit, Washington",WECC,,Severe Weather - Heavy Winds,-,105000
2013,Mon,Monday,45,November,11/4/13,9:04,11/4/13,9:05,1,,ISO New England,Connecicut,NPCC,,Physical Attack - Vandalism,-,-
2013,Tue,Tuesday,45,November,11/5/13,10:10,11/7/13,10:10,3,,Duke Energy Indiana Inc,Indiana,RFC,,Physical Attack,-,-
2013,Tue,Tuesday,46,November,11/12/13,14:04,11/12/13,14:05,1,,Pacific Gas & Electric Co,"Valle, California",WECC,,Electrical System Separation (Islanding),55.0,48400
2013,Tue,Tuesday,46,November,11/12/13,9:14,11/12/13,10:30,1,,"Farmers' Electric Coop, Inc",Eastern Central New Mexico,SPP,,Loss of Power from Wholesale Provider; Major Distribution Disruption,-,-
2013,Sat,Saturday,46,November,11/16/13,15:15,11/16/13,15:16,0,,PacifiCorp,"Salt Lake County, Utah",WECC,,Physical Attack - Vandalism,-,-
2013,Sun,Sunday,47,November,11/17/13,7:00,11/20/13,18:54,3,,Detroit Edison Co,Michigan,RFC,,Severe Weather - Ice and Snow Storm,-,325325
2013,Sun,Sunday,47,November,11/17/13,12:35,11/17/13,13:40,0,,City of Rochelle,"Rochelle, Indiana",RFC,,System-wide voltage reductions of 3 percent or more,38.0,7500
2013,Sun,Sunday,47,November,11/17/13,16:47,11/20/13,11:59,3,,Duke Energy Indiana Inc,Central Indiana,RFC,,Severe Weather - Tornadoes,535.0,61705
2013,Sun,Sunday,47,November,11/17/13,16:45,11/21/13,16:45,4,,Consumers Energy Co,Entire Lower Peninsula Michigan,RFC,,Severe Weather - Thunderstorms,-,50000
2013,Sun,Sunday,47,November,11/17/13,12:35,11/20/13,11:00,3,,Ameren Missouri,"Central Missouri, Central Illinois",SERC,,Severe Weather - Tornadoes,-,200000
2013,Sun,Sunday,47,November,11/17/13,13:06,11/20/13,13:06,3,,Northern Indiana Public Service Company,North Central Indiana,RFC,,Severe Weather - Thunderstorms,-,75065
2013,Sun,Sunday,47,November,11/17/13,16:19,11/18/13,18:00,1,,American Electric Power,"Indiana, Michigan",RFC,,Severe Weather - Thunderstorms,-,77346
2013,Sun,Sunday,47,November,11/17/13,14:31,11/17/13,22:30,0,,Commonwealth Edison Co,Entire ComEd Territory Illinois,RFC,,Severe Weather - Thunderstorms,-,190000
2013,Sun,Sunday,47,November,11/17/13,16:47,11/20/13,16:47,3,,Duke Energy Midwest,Central Indiana,RFC,,Severe Weather - Thunderstorms,-,61705
2013,Wed,Wednesday,47,November,11/20/13,3:08,11/20/13,3:09,1,,Pacific Gas & Electric Co,Salt Lake County Utah,WECC,,Physical Attack - Vandalism,-,-
2013,Thu,Thursday,47,November,11/21/13,19:45,11/22/13,3:20,2,,Pacific Gas & Electric Co,Northern California,WECC,,Severe Weather - Wind Storm,150.0,89500
2013,Sun,Sunday,48,November,11/24/13,7:38,11/24/13,7:39,0,,Pacific Gas & Electric Co,Salt Lake County Utah,WECC,,Physical Attack - Vandalism,-,-
2013,Wed,Wednesday,49,December,12/4/13,5:00,12/4/13,16:17,1,,WECC - Loveland,"Idaho Falls Area Idaho, Utah-Idaho Border Utah",WECC,,Load Shed 100+ MW,150.0,-
2013,Fri,Friday,49,December,12/6/13,8:47,12/6/13,8:49,1,,PacifiCorp,"Saratoga, Utah",WECC,,"Physical Attack - Vandalism, Theft",-,-
2013,Fri,Friday,49,December,12/6/13,1:51,12/11/13,12:00,4,,Oncor Electric Delivery Company LLC,"Greater Houston, Texas",TRE,,Severe Weather - Ice/Snow,-,881000
2013,Mon,Monday,50,December,12/9/13,6:54,12/9/13,14:22,1,,Dominion Virginia Power,Virginia Service Territory,SERC,,Severe Weather - Ice/Snow,293.0,88000
2013,Tue,Tuesday,50,December,12/10/13,1:01,12/11/13,1:01,2,,Arizona Public Service Co,Arizona,WECC,,Suspected Physical Attack,-,-
2013,Fri,Friday,50,December,12/13/13,11:00,12/27/13,11:00,11,,City of Garland,Texas,TRE,,Fuel Supply Emergencies (Coal),-,-
2013,Fri,Friday,50,December,12/13/13,11:00,12/27/13,11:00,11,,Texas Municipal Power Agency,Texas,TE,,Fuel Supply Emergencies (Coal),-,-
2013,Sun,Sunday,52,December,12/22/13,6:16,12/24/13,23:59,2,,Niagara Mohawk Power Corp.,Frontier/Genesee/Northern New York,NPCC,,Severe Weather - Ice/Snow,-,59000
2013,Sun,Sunday,52,December,12/22/13,6:30,12/25/13,5:12,3,,Detroit Edison Co,Michigan,RFC,,Severe Weather - Ice/Snow,350.0,140735
2013,Sun,Sunday,52,December,12/22/13,3:28,12/28/13,23:45,5,,Consumers Energy Co,"Southern Lower Penninsula, Michigan",RFC,,Severe Weather - Ice/Snow,-,50000
2013,Mon,Monday,52,December,12/23/13,15:20,12/25/13,11:32,3,,Central Maine Power Co,Central Maine Maine,NPCC,,Severe Weather - Ice/Snow,-,52500
2013,Fri,Friday,52,December,12/27/13,9:43,12/27/13,12:43,1,,Arizona Public Service Co,Gilabend Arizona,WECC,,Physical Attack,-,-
2013,Mon,Monday,53,December,12/30/13,11:00,12/30/13,11:01,1,,PacifiCorp,Salt Lake County Utah,WECC,,Physical Attack,-,-
2013,Mon,Monday,53,December,12/30/13,11:00,1/1/14,8:00,3,,Arizona Public Service Co,North of Roosevelt lake Arizona,WECC,,Physical Attack,-,-
2012,Wed,Wednesday,1,January,1/4/12,12:14,1/4/12,12:14,1,,Tacoma Power (TPWR),"Tacoma, Washington",WECC,,Suspected physical attack,-,-
2012,Thu,Thursday,1,January,1/5/12,10:35,1/5/12,12:25,1,,American Electric Power,"CSWS/AEP West territory, Oklahoma",SPP,,Sabotage,0.0,0
2012,Thu,Thursday,1,January,1/5/12,10:28,1/5/12,12:25,1,,Oklahoma Gas and Electric,"Creek County, Oklahoma",SPP,,Suspected physical attack,-,-
2012,Mon,Monday,2,January,1/9/12,14:30,1/9/12,15:30,1,,ISO New England/Convex,"Watertown, Connecticut",NPCC,,Vandalism,-,-
2012,Mon,Monday,2,January,1/9/12,13:36,1/11/12,1:05,3,,The Dow Chemical Company,Louisiana,SERC,,Load Shed,150.0,1
2012,Tue,Tuesday,2,January,1/10/12,21:30,1/10/12,21:30,1,,Luminant Energy Company LLC,"Rusk County, Texas",TRE,,Load Shed,-,-
2012,Wed,Wednesday,2,January,1/11/12,7:19,1/11/12,9:07,1,,Nevada Power Company (NV Energy),Nevada,WECC,,Suspected Physical Attack,0.0,0
2012,Thu,Thursday,2,January,1/12/12,8:26,1/12/12,8:26,1,,Delmarva Power & Light Company,"Newark, Delaware",RFC,,Physical Attack,0.0,0
2012,Fri,Friday,2,January,1/13/12,9:20,1/13/12,9:20,1,,Delmarva Power & Light Company,"Newark, Delaware",RFC,,Physical Attack,0.0,0
2012,Sun,Sunday,3,January,1/15/12,9:35,1/15/12,9:35,0,,Tacoma Power (TPWR),"Tacoma, Washington",WECC,,Vandalism,-,-
2012,Tue,Tuesday,3,January,1/17/12,10:31,1/17/12,17:21,1,,"Pedernales Electric Cooperative, Inc.","Austin, Texas",TRE,,Suspected Cyber Attack,-,0
2012,Thu,Thursday,3,January,1/19/12,7:00,1/20/12,15:00,2,,Puget Sound Energy,"King, Pierce and Thurston Counties, Washington",WECC,,Severe Weather - Winter Storm,1600.0,426000
2012,Tue,Tuesday,4,January,1/24/12,11:22,1/24/12,11:22,1,,Tacoma Power (TPWR),"Tacoma, Washington",WECC,,Vandalism,-,-
2012,Fri,Friday,4,January,1/27/12,9:40,1/27/12,9:40,1,,Tacoma Power (TPWR),"Frederickson Substation, Spanaway, Washington",WECC,,Vandalism,-,-
2012,Sun,Sunday,5,January,1/29/12,12:45,1/29/12,12:45,0,,Tacoma Power (TPWR),"Roosevelt Substation, Tacoma, Washington",WECC,,Vandalism,-,-
2012,Sat,Saturday,6,February,2/11/12,8:47,2/11/12,10:30,0,,Xcel Energy (Public Service Company of Colorado),"Lamar, Colorado",WECC,,Suspected Physical Attack,0.0,0
2012,Sat,Saturday,6,February,2/11/12,8:55,2/11/12,8:55,0,,Tacoma Power (TPWR),"Tacoma, Washington",WECC,,Suspected Physical Attack,-,-
2012,Mon,Monday,7,February,2/13/12,7:02,2/13/12,16:25,1,,Progress Energy Carolinas,"Asheville, North Carolina",SERC,,Suspected Physical Attack,-,-
